"AllTRLs_ID","date","predicted","actual","Trail_name"
98,"2015-04",277.76,NA,"CCC Trail (DNR)"
99,"2015-04",276.04,NA,"High Lakes"
100,"2015-04",276.04,NA,"Williams Lake"
101,"2015-04",276.04,NA,"Rock Creek"
102,"2015-04",276.04,NA,"Nordrum Lake"
103,"2015-04",276.04,NA,"Hester Lake"
104,"2015-04",279.08,NA,"Granite Creak Connector"
105,"2015-04",276.04,NA,"Dutch Miller Gap"
5,"2015-05",47.31,NA,"Dingford Creek"
6,"2015-05",2161.63,NA,"Snow Lake"
38,"2015-05",233.09,NA,"Quartz Creek"
39,"2015-05",228.43,NA,"Marten Lake"
40,"2015-05",183.51,NA,"Snoqualmie Lake"
42,"2015-05",251.39,NA,"CCC"
43,"2015-05",254.56,NA,"Middle Fork Lake"
44,"2015-05",237.84,NA,"Pratt River"
62,"2015-05",300.32,NA,"Pratt Lake"
64,"2015-05",350.23,NA,"Melakwa Lake Trail"
66,"2015-05",238.06,NA,"Kaleetan Lake"
90,"2015-05",459.04,NA,"Mailbox Peak"
91,"2015-05",241.49,NA,"Boulder Garden"
93,"2015-05",312.04,NA,"Mt. Si"
94,"2015-05",267.17,NA,"Teneriffe"
95,"2015-05",228.43,NA,"Granite Creek"
96,"2015-05",230.02,NA,"Little Si"
97,"2015-05",238.06,NA,"Thompson Lake"
98,"2015-05",228.43,NA,"CCC Trail (DNR)"
99,"2015-05",231.93,NA,"High Lakes"
100,"2015-05",228.43,NA,"Williams Lake"
101,"2015-05",228.43,NA,"Rock Creek"
102,"2015-05",228.43,NA,"Nordrum Lake"
103,"2015-05",228.43,NA,"Hester Lake"
104,"2015-05",228.43,NA,"Granite Creak Connector"
105,"2015-05",228.43,NA,"Dutch Miller Gap"
5,"2015-06",65.08,NA,"Dingford Creek"
6,"2015-06",4466.2,NA,"Snow Lake"
38,"2015-06",309.26,NA,"Quartz Creek"
39,"2015-06",309.26,NA,"Marten Lake"
40,"2015-06",278.68,NA,"Snoqualmie Lake"
42,"2015-06",309.26,NA,"CCC"
43,"2015-06",344.36,NA,"Middle Fork Lake"
44,"2015-06",309.26,NA,"Pratt River"
62,"2015-06",365.77,NA,"Pratt Lake"
64,"2015-06",447.68,NA,"Melakwa Lake Trail"
66,"2015-06",333.66,NA,"Kaleetan Lake"
90,"2015-06",580.76,NA,"Mailbox Peak"
91,"2015-06",309.26,NA,"Boulder Garden"
93,"2015-06",417.21,NA,"Mt. Si"
94,"2015-06",318.62,NA,"Teneriffe"
95,"2015-06",309.26,NA,"Granite Creek"
96,"2015-06",320.55,NA,"Little Si"
97,"2015-06",309.26,NA,"Thompson Lake"
98,"2015-06",309.26,NA,"CCC Trail (DNR)"
99,"2015-06",323.19,NA,"High Lakes"
100,"2015-06",312.5,NA,"Williams Lake"
101,"2015-06",309.26,NA,"Rock Creek"
102,"2015-06",309.26,NA,"Nordrum Lake"
103,"2015-06",309.26,NA,"Hester Lake"
104,"2015-06",309.26,NA,"Granite Creak Connector"
105,"2015-06",335.4,NA,"Dutch Miller Gap"
5,"2015-07",149.15,NA,"Dingford Creek"
6,"2015-07",7219.44,NA,"Snow Lake"
38,"2015-07",689.37,NA,"Quartz Creek"
39,"2015-07",689.37,NA,"Marten Lake"
40,"2015-07",556.46,NA,"Snoqualmie Lake"
42,"2015-07",700.78,NA,"CCC"
43,"2015-07",770.04,NA,"Middle Fork Lake"
44,"2015-07",700.78,NA,"Pratt River"
62,"2015-07",783.2,NA,"Pratt Lake"
64,"2015-07",967.96,NA,"Melakwa Lake Trail"
66,"2015-07",737.42,NA,"Kaleetan Lake"
90,"2015-07",1175.68,NA,"Mailbox Peak"
91,"2015-07",712.95,NA,"Boulder Garden"
93,"2015-07",909.04,NA,"Mt. Si"
94,"2015-07",753.59,NA,"Teneriffe"
95,"2015-07",694.8,NA,"Granite Creek"
96,"2015-07",774.32,NA,"Little Si"
97,"2015-07",706.47,NA,"Thompson Lake"
98,"2015-07",689.37,NA,"CCC Trail (DNR)"
99,"2015-07",712.45,NA,"High Lakes"
100,"2015-07",689.37,NA,"Williams Lake"
101,"2015-07",689.37,NA,"Rock Creek"
102,"2015-07",689.37,NA,"Nordrum Lake"
103,"2015-07",689.37,NA,"Hester Lake"
104,"2015-07",689.37,NA,"Granite Creak Connector"
105,"2015-07",737.67,NA,"Dutch Miller Gap"
5,"2015-08",98.72,NA,"Dingford Creek"
6,"2015-08",6768.01,NA,"Snow Lake"
38,"2015-08",466.7,NA,"Quartz Creek"
39,"2015-08",466.7,NA,"Marten Lake"
40,"2015-08",384.62,NA,"Snoqualmie Lake"
42,"2015-08",466.7,NA,"CCC"
43,"2015-08",535.89,NA,"Middle Fork Lake"
44,"2015-08",466.7,NA,"Pratt River"
62,"2015-08",694.62,NA,"Pratt Lake"
64,"2015-08",952.32,NA,"Melakwa Lake Trail"
66,"2015-08",538.3,NA,"Kaleetan Lake"
90,"2015-08",720.46,NA,"Mailbox Peak"
91,"2015-08",474.14,NA,"Boulder Garden"
93,"2015-08",749.33,NA,"Mt. Si"
94,"2015-08",466.7,NA,"Teneriffe"
95,"2015-08",466.7,NA,"Granite Creek"
96,"2015-08",476.83,NA,"Little Si"
97,"2015-08",466.7,NA,"Thompson Lake"
98,"2015-08",466.7,NA,"CCC Trail (DNR)"
99,"2015-08",469.85,NA,"High Lakes"
100,"2015-08",466.7,NA,"Williams Lake"
101,"2015-08",476.43,NA,"Rock Creek"
102,"2015-08",466.7,NA,"Nordrum Lake"
103,"2015-08",466.7,NA,"Hester Lake"
104,"2015-08",466.7,NA,"Granite Creak Connector"
105,"2015-08",477.06,NA,"Dutch Miller Gap"
5,"2015-09",67.71,NA,"Dingford Creek"
6,"2015-09",7049.21,NA,"Snow Lake"
38,"2015-09",346.74,NA,"Quartz Creek"
39,"2015-09",346.74,NA,"Marten Lake"
40,"2015-09",259.89,NA,"Snoqualmie Lake"
42,"2015-09",346.74,NA,"CCC"
43,"2015-09",378.38,NA,"Middle Fork Lake"
44,"2015-09",346.74,NA,"Pratt River"
62,"2015-09",424.08,NA,"Pratt Lake"
64,"2015-09",646.52,NA,"Melakwa Lake Trail"
66,"2015-09",369.07,NA,"Kaleetan Lake"
90,"2015-09",674.58,NA,"Mailbox Peak"
91,"2015-09",357.27,NA,"Boulder Garden"
93,"2015-09",549.44,NA,"Mt. Si"
94,"2015-09",384.77,NA,"Teneriffe"
95,"2015-09",361.07,NA,"Granite Creek"
96,"2015-09",360.78,NA,"Little Si"
97,"2015-09",346.74,NA,"Thompson Lake"
98,"2015-09",346.74,NA,"CCC Trail (DNR)"
99,"2015-09",348.94,NA,"High Lakes"
100,"2015-09",346.74,NA,"Williams Lake"
101,"2015-09",346.74,NA,"Rock Creek"
102,"2015-09",346.74,NA,"Nordrum Lake"
103,"2015-09",346.74,NA,"Hester Lake"
104,"2015-09",346.74,NA,"Granite Creak Connector"
105,"2015-09",361.07,NA,"Dutch Miller Gap"
5,"2016-01",12.85,NA,"Dingford Creek"
6,"2016-01",360.66,NA,"Snow Lake"
38,"2016-01",77.95,NA,"Quartz Creek"
39,"2016-01",77.95,NA,"Marten Lake"
40,"2016-01",50.98,NA,"Snoqualmie Lake"
42,"2016-01",80.37,NA,"CCC"
43,"2016-01",90.43,NA,"Middle Fork Lake"
44,"2016-01",79.09,NA,"Pratt River"
62,"2016-01",102.14,NA,"Pratt Lake"
64,"2016-01",85.57,NA,"Melakwa Lake Trail"
66,"2016-01",77.95,NA,"Kaleetan Lake"
90,"2016-01",122.61,NA,"Mailbox Peak"
91,"2016-01",89.09,NA,"Boulder Garden"
93,"2016-01",175.3,NA,"Mt. Si"
94,"2016-01",112.76,NA,"Teneriffe"
95,"2016-01",77.95,NA,"Granite Creek"
96,"2016-01",83.31,NA,"Little Si"
97,"2016-01",77.95,NA,"Thompson Lake"
98,"2016-01",77.95,NA,"CCC Trail (DNR)"
99,"2016-01",77.95,NA,"High Lakes"
100,"2016-01",77.95,NA,"Williams Lake"
101,"2016-01",77.95,NA,"Rock Creek"
102,"2016-01",77.95,NA,"Nordrum Lake"
103,"2016-01",77.95,NA,"Hester Lake"
104,"2016-01",77.95,NA,"Granite Creak Connector"
105,"2016-01",77.95,NA,"Dutch Miller Gap"
5,"2016-10",15.6,26,"Dingford Creek"
6,"2016-10",2232.64,3358,"Snow Lake"
38,"2016-10",126.71,NA,"Quartz Creek"
39,"2016-10",127.81,NA,"Marten Lake"
40,"2016-10",101.29,219,"Snoqualmie Lake"
42,"2016-10",126.71,NA,"CCC"
43,"2016-10",148.6,NA,"Middle Fork Lake"
44,"2016-10",125.77,NA,"Pratt River"
62,"2016-10",149,NA,"Pratt Lake"
64,"2016-10",188.57,NA,"Melakwa Lake Trail"
66,"2016-10",125.77,NA,"Kaleetan Lake"
90,"2016-10",216.59,NA,"Mailbox Peak"
91,"2016-10",134.55,NA,"Boulder Garden"
93,"2016-10",255.76,NA,"Mt. Si"
94,"2016-10",136.86,NA,"Teneriffe"
95,"2016-10",125.77,NA,"Granite Creek"
96,"2016-10",128.72,NA,"Little Si"
97,"2016-10",125.77,NA,"Thompson Lake"
98,"2016-10",125.77,NA,"CCC Trail (DNR)"
99,"2016-10",125.77,NA,"High Lakes"
100,"2016-10",125.77,NA,"Williams Lake"
101,"2016-10",125.77,NA,"Rock Creek"
102,"2016-10",125.77,NA,"Nordrum Lake"
103,"2016-10",125.77,NA,"Hester Lake"
104,"2016-10",125.77,NA,"Granite Creak Connector"
105,"2016-10",131.26,NA,"Dutch Miller Gap"
5,"2016-11",10.37,44.5,"Dingford Creek"
6,"2016-11",2154.83,3778,"Snow Lake"
38,"2016-11",104.98,NA,"Quartz Creek"
39,"2016-11",112.8,NA,"Marten Lake"
40,"2016-11",105.14,287.5,"Snoqualmie Lake"
42,"2016-11",114.26,NA,"CCC"
43,"2016-11",148.9,NA,"Middle Fork Lake"
44,"2016-11",114.54,NA,"Pratt River"
62,"2016-11",132.11,NA,"Pratt Lake"
64,"2016-11",162.94,NA,"Melakwa Lake Trail"
66,"2016-11",107.28,NA,"Kaleetan Lake"
90,"2016-11",250.48,NA,"Mailbox Peak"
91,"2016-11",107.28,NA,"Boulder Garden"
93,"2016-11",252.59,NA,"Mt. Si"
94,"2016-11",114.89,NA,"Teneriffe"
95,"2016-11",104.98,NA,"Granite Creek"
96,"2016-11",121.12,NA,"Little Si"
97,"2016-11",104.98,NA,"Thompson Lake"
98,"2016-11",104.98,NA,"CCC Trail (DNR)"
99,"2016-11",105.44,NA,"High Lakes"
100,"2016-11",104.98,NA,"Williams Lake"
101,"2016-11",109.93,NA,"Rock Creek"
102,"2016-11",104.98,NA,"Nordrum Lake"
103,"2016-11",104.98,NA,"Hester Lake"
104,"2016-11",104.98,NA,"Granite Creak Connector"
105,"2016-11",104.98,NA,"Dutch Miller Gap"
5,"2016-12",8.64,11.5,"Dingford Creek"
6,"2016-12",1967.5,NA,"Snow Lake"
38,"2016-12",102.51,NA,"Quartz Creek"
39,"2016-12",102.51,NA,"Marten Lake"
40,"2016-12",77.12,137,"Snoqualmie Lake"
42,"2016-12",106.87,NA,"CCC"
43,"2016-12",171.75,NA,"Middle Fork Lake"
44,"2016-12",113.8,NA,"Pratt River"
62,"2016-12",144.77,NA,"Pratt Lake"
64,"2016-12",131.71,NA,"Melakwa Lake Trail"
66,"2016-12",102.51,NA,"Kaleetan Lake"
90,"2016-12",171.42,NA,"Mailbox Peak"
91,"2016-12",102.51,NA,"Boulder Garden"
93,"2016-12",386.44,NA,"Mt. Si"
94,"2016-12",110.81,NA,"Teneriffe"
95,"2016-12",102.51,NA,"Granite Creek"
96,"2016-12",113.72,NA,"Little Si"
97,"2016-12",102.51,NA,"Thompson Lake"
98,"2016-12",102.51,NA,"CCC Trail (DNR)"
99,"2016-12",102.51,NA,"High Lakes"
100,"2016-12",102.51,NA,"Williams Lake"
101,"2016-12",102.51,NA,"Rock Creek"
102,"2016-12",102.51,NA,"Nordrum Lake"
103,"2016-12",102.51,NA,"Hester Lake"
104,"2016-12",102.51,NA,"Granite Creak Connector"
105,"2016-12",103.63,NA,"Dutch Miller Gap"
5,"2016-02",7.35,NA,"Dingford Creek"
6,"2016-02",294.09,NA,"Snow Lake"
38,"2016-02",55.74,NA,"Quartz Creek"
39,"2016-02",55.74,NA,"Marten Lake"
40,"2016-02",37.94,NA,"Snoqualmie Lake"
42,"2016-02",57.57,NA,"CCC"
43,"2016-02",64.55,NA,"Middle Fork Lake"
44,"2016-02",56.67,NA,"Pratt River"
62,"2016-02",69.65,NA,"Pratt Lake"
64,"2016-02",56.81,NA,"Melakwa Lake Trail"
66,"2016-02",55.74,NA,"Kaleetan Lake"
90,"2016-02",119.76,NA,"Mailbox Peak"
91,"2016-02",64.05,NA,"Boulder Garden"
93,"2016-02",138.81,NA,"Mt. Si"
94,"2016-02",65.76,NA,"Teneriffe"
95,"2016-02",55.74,NA,"Granite Creek"
96,"2016-02",59.89,NA,"Little Si"
97,"2016-02",55.74,NA,"Thompson Lake"
98,"2016-02",55.74,NA,"CCC Trail (DNR)"
99,"2016-02",55.74,NA,"High Lakes"
100,"2016-02",55.74,NA,"Williams Lake"
101,"2016-02",55.74,NA,"Rock Creek"
102,"2016-02",55.74,NA,"Nordrum Lake"
103,"2016-02",55.74,NA,"Hester Lake"
104,"2016-02",55.74,NA,"Granite Creak Connector"
105,"2016-02",57.11,NA,"Dutch Miller Gap"
5,"2016-03",23.9,NA,"Dingford Creek"
6,"2016-03",635.66,NA,"Snow Lake"
38,"2016-03",132.98,NA,"Quartz Creek"
39,"2016-03",132.98,NA,"Marten Lake"
40,"2016-03",104.52,NA,"Snoqualmie Lake"
42,"2016-03",134.13,NA,"CCC"
43,"2016-03",149.7,NA,"Middle Fork Lake"
44,"2016-03",132.98,NA,"Pratt River"
62,"2016-03",145.28,NA,"Pratt Lake"
64,"2016-03",144.79,NA,"Melakwa Lake Trail"
66,"2016-03",132.98,NA,"Kaleetan Lake"
90,"2016-03",381.03,NA,"Mailbox Peak"
91,"2016-03",152.71,NA,"Boulder Garden"
93,"2016-03",385.22,NA,"Mt. Si"
94,"2016-03",187.58,NA,"Teneriffe"
95,"2016-03",132.98,NA,"Granite Creek"
96,"2016-03",136.87,NA,"Little Si"
97,"2016-03",132.98,NA,"Thompson Lake"
98,"2016-03",132.98,NA,"CCC Trail (DNR)"
99,"2016-03",132.98,NA,"High Lakes"
100,"2016-03",132.98,NA,"Williams Lake"
101,"2016-03",132.98,NA,"Rock Creek"
102,"2016-03",132.98,NA,"Nordrum Lake"
103,"2016-03",133.51,NA,"Hester Lake"
104,"2016-03",132.98,NA,"Granite Creak Connector"
105,"2016-03",136.62,NA,"Dutch Miller Gap"
5,"2016-04",46.96,NA,"Dingford Creek"
6,"2016-04",1285.96,NA,"Snow Lake"
38,"2016-04",210.98,NA,"Quartz Creek"
39,"2016-04",220.55,NA,"Marten Lake"
40,"2016-04",167.44,NA,"Snoqualmie Lake"
42,"2016-04",230.1,NA,"CCC"
43,"2016-04",229.21,NA,"Middle Fork Lake"
44,"2016-04",213.9,NA,"Pratt River"
62,"2016-04",235.62,NA,"Pratt Lake"
64,"2016-04",247.23,NA,"Melakwa Lake Trail"
66,"2016-04",229.24,NA,"Kaleetan Lake"
90,"2016-04",672.99,NA,"Mailbox Peak"
91,"2016-04",246.09,NA,"Boulder Garden"
93,"2016-04",754.86,NA,"Mt. Si"
94,"2016-04",298.7,NA,"Teneriffe"
95,"2016-04",210.98,NA,"Granite Creek"
96,"2016-04",231.81,NA,"Little Si"
97,"2016-04",210.98,NA,"Thompson Lake"
98,"2016-04",210.98,NA,"CCC Trail (DNR)"
99,"2016-04",210.98,NA,"High Lakes"
100,"2016-04",210.98,NA,"Williams Lake"
101,"2016-04",210.98,NA,"Rock Creek"
102,"2016-04",215.72,NA,"Nordrum Lake"
103,"2016-04",214.25,NA,"Hester Lake"
104,"2016-04",210.98,NA,"Granite Creak Connector"
105,"2016-04",215.83,NA,"Dutch Miller Gap"
5,"2016-05",56.63,NA,"Dingford Creek"
6,"2016-05",1954.16,NA,"Snow Lake"
38,"2016-05",228.43,NA,"Quartz Creek"
39,"2016-05",228.43,NA,"Marten Lake"
40,"2016-05",214.98,NA,"Snoqualmie Lake"
42,"2016-05",228.43,NA,"CCC"
43,"2016-05",289.97,NA,"Middle Fork Lake"
44,"2016-05",260.87,NA,"Pratt River"
62,"2016-05",384.15,NA,"Pratt Lake"
64,"2016-05",373.33,NA,"Melakwa Lake Trail"
66,"2016-05",228.43,NA,"Kaleetan Lake"
90,"2016-05",732.09,NA,"Mailbox Peak"
91,"2016-05",247.7,NA,"Boulder Garden"
93,"2016-05",611,NA,"Mt. Si"
94,"2016-05",280.28,NA,"Teneriffe"
95,"2016-05",228.43,NA,"Granite Creek"
96,"2016-05",237.68,NA,"Little Si"
97,"2016-05",228.43,NA,"Thompson Lake"
98,"2016-05",228.43,NA,"CCC Trail (DNR)"
99,"2016-05",228.43,NA,"High Lakes"
100,"2016-05",228.43,NA,"Williams Lake"
101,"2016-05",228.43,NA,"Rock Creek"
102,"2016-05",228.43,NA,"Nordrum Lake"
103,"2016-05",247.48,NA,"Hester Lake"
104,"2016-05",228.43,NA,"Granite Creak Connector"
105,"2016-05",239.66,NA,"Dutch Miller Gap"
5,"2016-06",95.14,NA,"Dingford Creek"
6,"2016-06",5160.22,NA,"Snow Lake"
38,"2016-06",417.22,NA,"Quartz Creek"
39,"2016-06",430.96,NA,"Marten Lake"
40,"2016-06",404.03,NA,"Snoqualmie Lake"
42,"2016-06",433.62,NA,"CCC"
43,"2016-06",557.8,NA,"Middle Fork Lake"
44,"2016-06",468.48,NA,"Pratt River"
62,"2016-06",788.72,NA,"Pratt Lake"
64,"2016-06",1110.86,NA,"Melakwa Lake Trail"
66,"2016-06",476.08,NA,"Kaleetan Lake"
90,"2016-06",1291.49,NA,"Mailbox Peak"
91,"2016-06",442.51,NA,"Boulder Garden"
93,"2016-06",1164.92,NA,"Mt. Si"
94,"2016-06",447.81,NA,"Teneriffe"
95,"2016-06",417.22,NA,"Granite Creek"
96,"2016-06",490.44,NA,"Little Si"
97,"2016-06",421.32,NA,"Thompson Lake"
98,"2016-06",417.22,NA,"CCC Trail (DNR)"
99,"2016-06",420.46,NA,"High Lakes"
100,"2016-06",417.22,NA,"Williams Lake"
101,"2016-06",417.22,NA,"Rock Creek"
102,"2016-06",417.22,NA,"Nordrum Lake"
103,"2016-06",431.29,NA,"Hester Lake"
104,"2016-06",417.22,NA,"Granite Creak Connector"
105,"2016-06",447.95,NA,"Dutch Miller Gap"
5,"2016-07",114.36,NA,"Dingford Creek"
6,"2016-07",11987.43,NA,"Snow Lake"
38,"2016-07",531.68,NA,"Quartz Creek"
39,"2016-07",527.77,NA,"Marten Lake"
40,"2016-07",424.93,NA,"Snoqualmie Lake"
42,"2016-07",527.77,NA,"CCC"
43,"2016-07",605.79,NA,"Middle Fork Lake"
44,"2016-07",527.77,NA,"Pratt River"
62,"2016-07",917.75,NA,"Pratt Lake"
64,"2016-07",1458.97,NA,"Melakwa Lake Trail"
66,"2016-07",624.14,NA,"Kaleetan Lake"
90,"2016-07",1120.68,NA,"Mailbox Peak"
91,"2016-07",550.81,NA,"Boulder Garden"
93,"2016-07",929.71,NA,"Mt. Si"
94,"2016-07",602.42,NA,"Teneriffe"
95,"2016-07",527.77,NA,"Granite Creek"
96,"2016-07",551.35,NA,"Little Si"
97,"2016-07",534.97,NA,"Thompson Lake"
98,"2016-07",527.77,NA,"CCC Trail (DNR)"
99,"2016-07",539.18,NA,"High Lakes"
100,"2016-07",527.77,NA,"Williams Lake"
101,"2016-07",577.91,NA,"Rock Creek"
102,"2016-07",527.77,NA,"Nordrum Lake"
103,"2016-07",527.77,NA,"Hester Lake"
104,"2016-07",527.77,NA,"Granite Creak Connector"
105,"2016-07",574.39,NA,"Dutch Miller Gap"
5,"2016-08",108.94,NA,"Dingford Creek"
6,"2016-08",11750.25,NA,"Snow Lake"
38,"2016-08",487.62,NA,"Quartz Creek"
39,"2016-08",487.14,NA,"Marten Lake"
40,"2016-08",390.34,NA,"Snoqualmie Lake"
42,"2016-08",466.7,NA,"CCC"
43,"2016-08",616.19,NA,"Middle Fork Lake"
44,"2016-08",508.06,NA,"Pratt River"
62,"2016-08",697.69,NA,"Pratt Lake"
64,"2016-08",957.18,NA,"Melakwa Lake Trail"
66,"2016-08",497.95,NA,"Kaleetan Lake"
90,"2016-08",1180.79,NA,"Mailbox Peak"
91,"2016-08",528.54,NA,"Boulder Garden"
93,"2016-08",1073.02,NA,"Mt. Si"
94,"2016-08",473.7,NA,"Teneriffe"
95,"2016-08",466.7,NA,"Granite Creek"
96,"2016-08",466.7,NA,"Little Si"
97,"2016-08",472.81,NA,"Thompson Lake"
98,"2016-08",466.7,NA,"CCC Trail (DNR)"
99,"2016-08",466.7,NA,"High Lakes"
100,"2016-08",472.95,NA,"Williams Lake"
101,"2016-08",487.62,NA,"Rock Creek"
102,"2016-08",466.7,NA,"Nordrum Lake"
103,"2016-08",528.68,NA,"Hester Lake"
104,"2016-08",466.7,NA,"Granite Creak Connector"
105,"2016-08",473.32,NA,"Dutch Miller Gap"
5,"2016-09",86.38,86.5,"Dingford Creek"
6,"2016-09",9345.97,11317,"Snow Lake"
38,"2016-09",428.91,NA,"Quartz Creek"
39,"2016-09",425.61,NA,"Marten Lake"
40,"2016-09",327.62,333.5,"Snoqualmie Lake"
42,"2016-09",432.55,NA,"CCC"
43,"2016-09",518.7,NA,"Middle Fork Lake"
44,"2016-09",450.16,NA,"Pratt River"
62,"2016-09",607.9,NA,"Pratt Lake"
64,"2016-09",935.43,NA,"Melakwa Lake Trail"
66,"2016-09",430.71,NA,"Kaleetan Lake"
90,"2016-09",843.72,NA,"Mailbox Peak"
91,"2016-09",430.71,NA,"Boulder Garden"
93,"2016-09",959.22,NA,"Mt. Si"
94,"2016-09",468.9,NA,"Teneriffe"
95,"2016-09",425.61,NA,"Granite Creek"
96,"2016-09",453.99,NA,"Little Si"
97,"2016-09",429.89,NA,"Thompson Lake"
98,"2016-09",425.61,NA,"CCC Trail (DNR)"
99,"2016-09",425.61,NA,"High Lakes"
100,"2016-09",425.61,NA,"Williams Lake"
101,"2016-09",439.95,NA,"Rock Creek"
102,"2016-09",425.61,NA,"Nordrum Lake"
103,"2016-09",425.61,NA,"Hester Lake"
104,"2016-09",425.61,NA,"Granite Creak Connector"
105,"2016-09",430.51,NA,"Dutch Miller Gap"
5,"2017-01",12.85,24.5,"Dingford Creek"
6,"2017-01",710.24,NA,"Snow Lake"
38,"2017-01",77.95,NA,"Quartz Creek"
39,"2017-01",77.95,NA,"Marten Lake"
40,"2017-01",50.98,73,"Snoqualmie Lake"
42,"2017-01",85.33,NA,"CCC"
43,"2017-01",108.02,NA,"Middle Fork Lake"
44,"2017-01",84.84,NA,"Pratt River"
62,"2017-01",94.42,NA,"Pratt Lake"
64,"2017-01",96.3,NA,"Melakwa Lake Trail"
66,"2017-01",77.95,NA,"Kaleetan Lake"
90,"2017-01",206.42,NA,"Mailbox Peak"
91,"2017-01",79.07,NA,"Boulder Garden"
93,"2017-01",336.09,NA,"Mt. Si"
94,"2017-01",104.63,NA,"Teneriffe"
95,"2017-01",77.95,NA,"Granite Creek"
96,"2017-01",95.25,NA,"Little Si"
97,"2017-01",80.47,NA,"Thompson Lake"
98,"2017-01",77.95,NA,"CCC Trail (DNR)"
99,"2017-01",77.95,NA,"High Lakes"
100,"2017-01",77.95,NA,"Williams Lake"
101,"2017-01",77.95,NA,"Rock Creek"
102,"2017-01",77.95,NA,"Nordrum Lake"
103,"2017-01",77.95,NA,"Hester Lake"
104,"2017-01",77.95,NA,"Granite Creak Connector"
105,"2017-01",78.6,NA,"Dutch Miller Gap"
5,"2017-10",15.53,NA,"Dingford Creek"
6,"2017-10",5071.97,NA,"Snow Lake"
38,"2017-10",125.77,NA,"Quartz Creek"
39,"2017-10",127.66,NA,"Marten Lake"
40,"2017-10",132.07,NA,"Snoqualmie Lake"
42,"2017-10",127.18,NA,"CCC"
43,"2017-10",141.51,NA,"Middle Fork Lake"
44,"2017-10",125.77,NA,"Pratt River"
62,"2017-10",173.23,NA,"Pratt Lake"
64,"2017-10",233.97,NA,"Melakwa Lake Trail"
66,"2017-10",131.72,NA,"Kaleetan Lake"
90,"2017-10",288.85,NA,"Mailbox Peak"
91,"2017-10",128.6,NA,"Boulder Garden"
93,"2017-10",326.62,NA,"Mt. Si"
94,"2017-10",136.54,NA,"Teneriffe"
95,"2017-10",125.77,NA,"Granite Creek"
96,"2017-10",149.15,NA,"Little Si"
97,"2017-10",127.55,NA,"Thompson Lake"
98,"2017-10",125.77,NA,"CCC Trail (DNR)"
99,"2017-10",154.66,NA,"High Lakes"
100,"2017-10",125.77,NA,"Williams Lake"
101,"2017-10",125.77,NA,"Rock Creek"
102,"2017-10",125.77,NA,"Nordrum Lake"
103,"2017-10",125.77,NA,"Hester Lake"
104,"2017-10",125.77,NA,"Granite Creak Connector"
105,"2017-10",128.72,NA,"Dutch Miller Gap"
5,"2017-11",12.61,NA,"Dingford Creek"
6,"2017-11",3361.89,NA,"Snow Lake"
38,"2017-11",129.93,NA,"Quartz Creek"
39,"2017-11",129.93,NA,"Marten Lake"
40,"2017-11",108.79,NA,"Snoqualmie Lake"
42,"2017-11",137.23,NA,"CCC"
43,"2017-11",190.3,NA,"Middle Fork Lake"
44,"2017-11",135.85,NA,"Pratt River"
62,"2017-11",180.45,NA,"Pratt Lake"
64,"2017-11",213.29,NA,"Melakwa Lake Trail"
66,"2017-11",130.46,NA,"Kaleetan Lake"
90,"2017-11",295.18,NA,"Mailbox Peak"
91,"2017-11",137.41,NA,"Boulder Garden"
93,"2017-11",412.28,NA,"Mt. Si"
94,"2017-11",189.5,NA,"Teneriffe"
95,"2017-11",129.93,NA,"Granite Creek"
96,"2017-11",145.85,NA,"Little Si"
97,"2017-11",129.93,NA,"Thompson Lake"
98,"2017-11",129.93,NA,"CCC Trail (DNR)"
99,"2017-11",140.33,NA,"High Lakes"
100,"2017-11",129.93,NA,"Williams Lake"
101,"2017-11",134.89,NA,"Rock Creek"
102,"2017-11",129.93,NA,"Nordrum Lake"
103,"2017-11",129.93,NA,"Hester Lake"
104,"2017-11",129.93,NA,"Granite Creak Connector"
105,"2017-11",129.93,NA,"Dutch Miller Gap"
5,"2017-12",6.03,NA,"Dingford Creek"
6,"2017-12",1177.89,NA,"Snow Lake"
38,"2017-12",73.21,NA,"Quartz Creek"
39,"2017-12",73.21,NA,"Marten Lake"
40,"2017-12",69.44,NA,"Snoqualmie Lake"
42,"2017-12",73.21,NA,"CCC"
43,"2017-12",110.03,NA,"Middle Fork Lake"
44,"2017-12",79.5,NA,"Pratt River"
62,"2017-12",84.76,NA,"Pratt Lake"
64,"2017-12",73.21,NA,"Melakwa Lake Trail"
66,"2017-12",74.31,NA,"Kaleetan Lake"
90,"2017-12",94.14,NA,"Mailbox Peak"
91,"2017-12",80.94,NA,"Boulder Garden"
93,"2017-12",110.14,NA,"Mt. Si"
94,"2017-12",74.88,NA,"Teneriffe"
95,"2017-12",73.21,NA,"Granite Creek"
96,"2017-12",76.83,NA,"Little Si"
97,"2017-12",73.21,NA,"Thompson Lake"
98,"2017-12",73.21,NA,"CCC Trail (DNR)"
99,"2017-12",73.21,NA,"High Lakes"
100,"2017-12",73.21,NA,"Williams Lake"
101,"2017-12",73.21,NA,"Rock Creek"
102,"2017-12",73.21,NA,"Nordrum Lake"
103,"2017-12",73.21,NA,"Hester Lake"
104,"2017-12",73.21,NA,"Granite Creak Connector"
105,"2017-12",76.75,NA,"Dutch Miller Gap"
5,"2017-02",7.34,NA,"Dingford Creek"
